evaluator,gpt-4o-mini,gpt-4.1-mini,gpt-4o,gpt-4.1,haiku-3.5,sonnet-3.7,sonnet-4.5,opus-4.1,gemini-2.0-flash-lite,gemini-2.0-flash,ll-3.1-8b,ll-3.1-70b,ll-3.1-405b,qwen-2.5-7b,qwen-2.5-72b,qwen-3.0-80b,deepseek-3.1,kimi-k2
gpt-4o-mini,0/0,194/6,197/3,198/2,183/17,193/7,194/6,193/7,194/6,191/9,167/33,189/11,184/16,193/7,196/4,190/10,191/9,191/9
gpt-4.1-mini,169/31,0/0,161/39,177/23,145/55,181/19,179/21,181/19,173/27,169/31,122/78,153/47,152/48,145/55,169/31,161/39,162/38,177/23
gpt-4o,189/7,188/9,0/0,188/7,170/27,188/8,184/14,190/8,188/10,188/10,148/50,175/22,179/17,174/23,189/7,178/20,183/16,178/20
gpt-4.1,190/10,198/2,192/8,0/0,179/21,191/9,192/8,192/8,190/10,190/10,129/71,160/40,166/34,151/49,184/16,193/7,189/11,189/11
haiku-3.5,128/72,121/79,136/64,123/77,0/0,127/73,119/81,125/75,122/78,106/94,122/78,130/70,116/84,123/77,117/83,113/87,117/83,113/87
sonnet-3.7,90/107,86/108,95/97,90/106,80/117,0/0,82/110,86/108,88/109,80/118,88/106,85/109,81/115,99/97,98/95,79/113,83/114,98/94
sonnet-4.5,46/154,24/176,38/162,18/182,49/151,25/175,0/0,23/177,25/175,36/164,79/121,49/151,56/144,74/126,50/150,21/179,24/176,24/176
opus-4.1,101/99,85/115,100/99,86/113,95/105,81/119,87/113,0/0,89/111,87/113,102/98,97/102,99/100,102/98,101/99,90/110,82/118,94/105
gemini-2.0-flash-lite,121/79,138/62,110/90,142/58,111/89,123/77,144/56,152/48,0/0,144/56,108/92,109/91,116/84,120/80,130/70,143/57,148/52,151/49
gemini-2.0-flash,110/90,115/85,108/92,123/77,109/91,112/88,120/80,124/76,127/71,0/0,108/92,104/96,106/94,106/94,107/93,151/49,140/60,127/73
ll-3.1-8b,182/18,183/17,184/16,181/19,184/16,189/11,189/11,185/15,183/17,178/22,0/0,192/8,190/10,189/11,185/15,176/24,179/21,178/22
ll-3.1-70b,188/12,186/14,193/7,189/11,190/10,195/5,190/10,191/9,189/11,190/10,186/14,0/0,193/7,194/6,192/8,189/11,189/11,190/10
ll-3.1-405b,151/49,145/55,156/44,146/54,147/53,160/40,157/43,152/48,147/53,142/58,139/61,163/37,0/0,153/47,157/43,157/43,152/48,115/85
qwen-2.5-7b,195/5,189/11,191/9,191/9,193/7,193/7,191/9,191/9,193/7,192/8,175/25,193/7,187/13,0/0,193/7,188/12,192/8,192/8
qwen-2.5-72b,196/4,193/7,194/6,194/6,195/5,195/5,194/6,193/7,193/7,191/9,161/39,184/16,184/16,190/10,0/0,193/7,193/7,192/8
qwen-3.0-80b,105/95,107/93,104/96,114/86,105/95,108/92,129/71,129/71,127/73,138/62,102/98,104/96,105/95,103/97,111/89,0/0,145/55,145/55
deepseek-3.1,116/84,122/78,116/84,141/59,117/83,126/74,136/64,143/57,143/57,152/48,106/94,107/93,107/93,112/88,123/77,155/45,0/0,158/42
kimi-k2,133/67,158/40,142/58,159/41,144/56,153/47,159/41,160/40,151/49,164/36,117/83,124/76,123/77,121/79,139/61,168/32,167/32,0/0
