evaluator,gpt-4o-mini,gpt-4.1-mini,gpt-4o,gpt-4.1,haiku-3.5,sonnet-3.7,sonnet-4.5,opus-4.1,gemini-2.0-flash-lite,gemini-2.0-flash,ll-3.1-8b,ll-3.1-70b,ll-3.1-405b,qwen-2.5-7b,qwen-2.5-72b,qwen-3.0-80b,deepseek-3.1,kimi-k2
gpt-4o-mini,,0.97,0.985,0.99,0.915,0.965,0.97,0.965,0.97,0.955,0.835,0.945,0.92,0.965,0.98,0.95,0.955,0.955
gpt-4.1-mini,0.845,,0.805,0.885,0.725,0.905,0.895,0.905,0.865,0.845,0.61,0.765,0.76,0.725,0.845,0.805,0.81,0.885
gpt-4o,0.9642857142857143,0.9543147208121827,,0.9641025641025641,0.8629441624365483,0.9591836734693877,0.9292929292929293,0.9595959595959596,0.9494949494949495,0.9494949494949495,0.7474747474747475,0.8883248730964467,0.9132653061224489,0.883248730964467,0.9642857142857143,0.898989898989899,0.9195979899497487,0.898989898989899
gpt-4.1,0.95,0.99,0.96,,0.895,0.955,0.96,0.96,0.95,0.95,0.645,0.8,0.83,0.755,0.92,0.965,0.945,0.945
haiku-3.5,0.64,0.605,0.68,0.615,,0.635,0.595,0.625,0.61,0.53,0.61,0.65,0.58,0.615,0.585,0.565,0.585,0.565
sonnet-3.7,0.45685279187817257,0.44329896907216493,0.4947916666666667,0.45918367346938777,0.40609137055837563,,0.4270833333333333,0.44329896907216493,0.4467005076142132,0.40404040404040403,0.4536082474226804,0.4381443298969072,0.413265306122449,0.5051020408163265,0.5077720207253886,0.4114583333333333,0.4213197969543147,0.5104166666666666
sonnet-4.5,0.23,0.12,0.19,0.09,0.245,0.125,,0.115,0.125,0.18,0.395,0.245,0.28,0.37,0.25,0.105,0.12,0.12
opus-4.1,0.505,0.425,0.5025125628140703,0.4321608040201005,0.475,0.405,0.435,,0.445,0.435,0.51,0.48743718592964824,0.49748743718592964,0.51,0.505,0.45,0.41,0.4723618090452261
gemini-2.0-flash-lite,0.605,0.69,0.55,0.71,0.555,0.615,0.72,0.76,,0.72,0.54,0.545,0.58,0.6,0.65,0.715,0.74,0.755
gemini-2.0-flash,0.55,0.575,0.54,0.615,0.545,0.56,0.6,0.62,0.6414141414141414,,0.54,0.52,0.53,0.53,0.535,0.755,0.7,0.635
ll-3.1-8b,0.91,0.915,0.92,0.905,0.92,0.945,0.945,0.925,0.915,0.89,,0.96,0.95,0.945,0.925,0.88,0.895,0.89
ll-3.1-70b,0.94,0.93,0.965,0.945,0.95,0.975,0.95,0.955,0.945,0.95,0.93,,0.965,0.97,0.96,0.945,0.945,0.95
ll-3.1-405b,0.755,0.725,0.78,0.73,0.735,0.8,0.785,0.76,0.735,0.71,0.695,0.815,,0.765,0.785,0.785,0.76,0.575
qwen-2.5-7b,0.975,0.945,0.955,0.955,0.965,0.965,0.955,0.955,0.965,0.96,0.875,0.965,0.935,,0.965,0.94,0.96,0.96
qwen-2.5-72b,0.98,0.965,0.97,0.97,0.975,0.975,0.97,0.965,0.965,0.955,0.805,0.92,0.92,0.95,,0.965,0.965,0.96
qwen-3.0-80b,0.525,0.535,0.52,0.57,0.525,0.54,0.645,0.645,0.635,0.69,0.51,0.52,0.525,0.515,0.555,,0.725,0.725
deepseek-3.1,0.58,0.61,0.58,0.705,0.585,0.63,0.68,0.715,0.715,0.76,0.53,0.535,0.535,0.56,0.615,0.775,,0.79
kimi-k2,0.665,0.797979797979798,0.71,0.795,0.72,0.765,0.795,0.8,0.755,0.82,0.585,0.62,0.615,0.605,0.695,0.84,0.8391959798994975,
