evaluator,gpt-4o-mini,gpt-4.1-mini,gpt-4o,gpt-4.1,haiku-3.5,sonnet-3.7,sonnet-4.5,opus-4.1,gemini-2.0-flash-lite,gemini-2.0-flash,ll-3.1-8b,ll-3.1-70b,ll-3.1-405b,qwen-2.5-7b,qwen-2.5-72b,qwen-3.0-80b,deepseek-3.1,kimi-k2
gpt-4o-mini,,0.54,0.605,0.4,0.665,0.565,0.315,0.285,0.245,0.2,0.84,0.74,0.75,0.66,0.455,0.09,0.18,0.17
gpt-4.1-mini,0.61,,0.705,0.255,0.765,0.54,0.28,0.225,0.26999999999999996,0.17,0.875,0.74,0.735,0.755,0.5099999999999999,0.065,0.175,0.105
gpt-4o,0.51,0.505,,0.455,0.61,0.49499999999999994,0.39,0.375,0.375,0.25499999999999995,0.795,0.61,0.56,0.59,0.45,0.25,0.3,0.41
gpt-4.1,0.74,0.71,0.825,,0.825,0.67,0.43,0.375,0.455,0.33,0.95,0.875,0.83,0.88,0.69,0.14,0.275,0.17
haiku-3.5,0.32,0.39,0.41,0.245,,0.265,0.135,0.105,0.14,0.1,0.705,0.53,0.545,0.44,0.295,0.075,0.15,0.14
sonnet-3.7,0.62,0.54,0.71,0.365,0.785,,0.195,0.135,0.25,0.155,0.86,0.72,0.73,0.745,0.51,0.095,0.24,0.15
sonnet-4.5,0.915,0.845,0.905,0.755,0.935,0.84,,0.43,0.685,0.445,0.975,0.97,0.95,0.96,0.885,0.395,0.37,0.26499999999999996
opus-4.1,0.97,0.91,0.965,0.8,0.99,0.9,0.55,,0.595,0.41,0.985,0.995,0.975,0.995,0.935,0.415,0.45,0.29
gemini-2.0-flash-lite,0.86,0.8,0.885,0.725,0.87,0.815,0.665,0.595,,0.335,0.925,0.9,0.875,0.865,0.805,0.30999999999999994,0.43,0.415
gemini-2.0-flash,0.925,0.89,0.96,0.84,0.94,0.885,0.695,0.69,0.66,,0.98,0.96,0.935,0.935,0.905,0.415,0.57,0.42
ll-3.1-8b,0.37,0.41,0.42,0.30499999999999994,0.445,0.41,0.295,0.27,0.255,0.22,,0.46,0.44,0.425,0.405,0.195,0.24,0.235
ll-3.1-70b,0.42,0.455,0.5,0.375,0.56,0.395,0.22,0.16,0.16,0.065,0.67,,0.5,0.47,0.39,0.085,0.13,0.18
ll-3.1-405b,0.37876712328767126,0.3768367346938776,0.4521768707482993,0.26999999999999996,0.565,0.35,0.195,0.105,0.15,0.07,0.745,0.56,,0.5449999999999999,0.285,0.095,0.105,0.145
qwen-2.5-7b,0.49,0.475,0.51,0.45,0.545,0.495,0.355,0.315,0.23,0.2,0.705,0.565,0.585,,0.475,0.16,0.26,0.265
qwen-2.5-72b,0.6,0.565,0.765,0.405,0.715,0.52,0.275,0.205,0.24,0.16,0.905,0.815,0.775,0.78,,0.06,0.19,0.175
qwen-3.0-80b,0.985,0.955,0.98,0.95,0.96,0.965,0.84,0.84,0.89,0.79,0.995,0.99,0.975,0.98,0.98,,0.765,0.335
deepseek-3.1,0.935,0.88,0.945,0.84,0.91,0.85,0.71,0.675,0.775,0.67,0.95,0.955,0.95,0.96,0.915,0.32,,0.3
kimi-k2,0.96,0.935,0.96,0.89,0.935,0.94,0.845,0.8,0.915,0.865,0.985,0.965,0.96,0.96,0.915,0.545,0.82,
