evaluator,gpt-4o-mini,gpt-4.1-mini,gpt-4o,gpt-4.1,haiku-3.5,sonnet-3.7,sonnet-4.5,opus-4.1,gemini-2.0-flash-lite,gemini-2.0-flash,ll-3.1-8b,ll-3.1-70b,ll-3.1-405b,qwen-2.5-7b,qwen-2.5-72b,qwen-3.0-80b,deepseek-3.1,kimi-k2
gpt-4o-mini,0/0,148/52,161/39,160/40,129/71,149/51,133/67,135/65,125/75,120/80,124/76,136/64,138/62,154/46,167/33,114/86,126/74,122/78
gpt-4.1-mini,112/88,0/0,107/93,121/79,103/97,108/92,112/88,111/89,112/88,106/94,101/99,106/94,109/91,109/91,118/82,101/99,109/91,103/97
gpt-4o,178/22,171/29,0/0,177/23,152/48,171/29,162/38,163/37,157/43,141/59,137/63,164/36,168/32,164/36,174/26,140/60,142/58,156/44
gpt-4.1,128/72,136/64,117/83,0/0,107/93,128/72,122/78,125/75,133/67,124/76,104/96,113/87,112/88,114/86,126/74,112/88,115/85,108/92
haiku-3.5,118/82,112/88,126/74,111/89,0/0,115/85,107/93,105/95,102/98,104/96,119/81,124/76,123/77,118/82,115/85,101/99,108/92,100/100
sonnet-3.7,78/122,92/108,78/122,87/113,87/113,0/0,89/111,91/109,86/114,93/107,86/114,82/118,80/120,85/115,78/122,95/105,92/108,96/104
sonnet-4.5,93/107,79/121,85/115,77/123,95/105,86/114,0/0,80/120,73/127,81/119,99/101,96/104,92/108,98/102,89/111,77/123,84/116,85/115
opus-4.1,102/98,106/94,101/99,104/96,102/98,104/96,120/80,0/0,109/91,100/100,101/99,101/99,101/99,101/99,101/99,95/105,102/98,110/90
gemini-2.0-flash-lite,86/114,70/130,91/109,59/141,86/114,73/127,63/137,45/155,0/0,45/155,91/109,86/114,85/115,87/113,77/123,58/142,52/148,45/155
gemini-2.0-flash,93/107,92/108,98/102,84/116,98/102,91/109,77/123,72/128,52/148,0/0,100/100,96/104,97/103,95/105,93/107,53/147,52/148,52/148
ll-3.1-8b,158/42,146/54,164/36,145/55,153/47,166/34,155/45,142/58,141/59,138/62,0/0,176/24,172/28,171/29,165/35,127/73,138/62,127/73
ll-3.1-70b,162/38,149/51,170/30,151/49,152/48,157/43,138/62,126/74,122/78,111/89,156/44,0/0,176/24,170/30,160/40,111/89,118/82,118/82
ll-3.1-405b,138/60,120/79,147/52,120/80,119/81,134/66,121/79,115/85,112/88,106/94,129/71,158/42,0/0,139/61,125/75,107/93,105/95,103/97
qwen-2.5-7b,174/26,165/35,176/24,164/36,149/51,163/37,149/51,151/49,134/66,134/66,143/57,161/39,161/39,0/0,171/29,126/74,138/62,129/71
qwen-2.5-72b,150/50,133/67,133/67,123/77,119/81,128/72,121/79,123/77,114/86,112/88,109/91,123/77,125/75,130/70,0/0,104/96,116/84,109/91
qwen-3.0-80b,99/101,99/101,100/100,102/98,102/98,103/97,108/92,112/88,106/94,106/94,101/99,102/98,103/97,102/98,100/100,0/0,115/85,97/103
deepseek-3.1,105/95,104/96,105/95,102/98,108/92,102/98,110/90,111/89,103/97,108/92,104/96,105/95,102/98,102/98,105/95,120/80,0/0,114/86
kimi-k2,102/98,105/95,102/98,106/94,103/97,102/98,105/95,104/96,101/99,103/97,103/97,99/101,104/96,98/102,101/99,115/85,104/96,0/0
